comdistnm,jobstatusdesc,licencetypes,tradename,address,firstissdt,industry_sector,is_active_binary
ARBOUR LAKE,Licensed,"RETAIL DEALER - PREMISES,
LIQUOR STORE,
FOOD SERVICE - PREMISES",LIQUOR TOWN,37 CROWFOOT RI NW,2025-10-30T10:33:35.000Z,Food & Beverage,1
SHEPARD INDUSTRIAL,Renewal Licensed,"RETAIL DEALER - PREMISES,
CONTRACTOR",JAYMAN BUILT,#200 3132 118 AV SE,2002-07-09T17:25:54.000Z,Retail - General,1
FAIRVIEW INDUSTRIAL,Licensed,"MANUFACTURER,
CONTRACTOR (NO PROVINCIAL LICENCE REQUIRED)",BINARY CLIMBING,7011 FARRELL RD SE,2026-02-13T14:21:23.000Z,Construction & Trades,1
MANCHESTER INDUSTRIAL,Licensed,"RETAIL DEALER - PREMISES,
MOTOR VEHICLE REPAIR AND SERVICE (1)",MACLEOD TRAIL TOYOTA SERVICE CENTRE,407 36 AV SE,2025-10-01T15:09:12.000Z,Retail - General,1
EAST SHEPARD INDUSTRIAL,Licensed,MOTOR VEHICLE REPAIR AND SERVICE (1),KMC TRUCK & TRAILER REPAIR,#110 7420 108 AV SE,2025-07-29T13:21:21.000Z,Automotive Services,1
SOUTH AIRWAYS,Renewal Licensed,"ALARM AGENCY,
SECURITY CONSULTING AGENCY",IMPACT SECURITY GROUP,#4A 2115 27 AV NE,2006-10-26T10:11:27.000Z,Professional Services,1
EAST SHEPARD INDUSTRIAL,Pending Renewal,"SCHOOL (PROV. NOT REQUIRED),
RETAIL DEALER - PREMISES",SUMMIT MARTIAL ARTS,#32 12204 40 ST SE,2015-06-01T09:21:33.000Z,Retail - General,0
MANCHESTER INDUSTRIAL,Licensed,MOTOR VEHICLE REPAIR AND SERVICE (1),FORCE AUTO STYLING AND MECHANIC,5539 6 ST SE,2025-09-23T14:44:34.000Z,Automotive Services,1
FOOTHILLS,Renewal Licensed,FOOD SERVICE - PREMISES,SOBEYS WEST #60-8686,3440 56 AV SE,2014-01-21T05:33:21.000Z,Food & Beverage,1
HAYSBORO,Renewal Licensed,FOOD SERVICE - PREMISES (SEATING),CHICKO CHICKEN HERITAGE,#145 8835 MACLEOD TR SW,2024-01-19T12:49:09.000Z,Food & Beverage,1
AURORA BUSINESS PARK,Renewal Licensed,"RETAIL DEALER - PREMISES,
FOOD SERVICE - PREMISES",REXALL PHARMACIES #7228,#300 9650 HARVEST HILLS BV NE,2017-01-07T05:32:38.000Z,Food & Beverage,1
EAST SHEPARD INDUSTRIAL,Renewal Licensed,CONTRACTOR,TROY LIFE & FIRE SAFETY,10699 46 ST SE,2022-08-19T11:20:33.000Z,Construction & Trades,1
SHAWNEE SLOPES,Renewal Licensed,"ALCOHOL BEVERAGE SALES (RESTAURANT),
FOOD SERVICE - PREMISES (SEATING)",JOHN CHINESE RESTAURANT,#1160 88 SHAWNEE ST SW,2025-04-30T14:14:14.000Z,Food & Beverage,1
KILLARNEY/GLENGARRY,Renewal Licensed,FOOD SERVICE - PREMISES (NO SEATING),JOLLY GOOD CHINESE & THAI FOOD,#5 3315 26 AV SW,2018-11-01T15:25:20.000Z,Food & Beverage,1
SECTION 23,Licensed,MANUFACTURER,HYDRA-TECH JACKS AND TOOLS,6060 86 AV SE,2025-09-10T13:44:57.000Z,Other/Diversified,1
FOOTHILLS,Pending Renewal,WHOLESALER,LEHIGH INLAND CEMENT,2820 56 AV SE,2023-06-01T09:57:07.000Z,Wholesale Trade,0
EVANSTON,Pending Renewal,"RETAIL DEALER - PREMISES,
FOOD SERVICE - PREMISES (SEATING)",A&W,12670 SYMONS VALLEY RD NW,2015-05-28T10:26:04.000Z,Food & Beverage,0
STARFIELD,Renewal Licensed,CONTRACTOR (NO PROVINCIAL LICENCE REQUIRED),COMMERCIAL MECHANICAL SERVICES,5572 53 AV SE,2015-10-07T10:10:16.000Z,Construction & Trades,1
LAKE BONAVISTA,Renewal Licensed,PERSONAL SERVICE (INDEPENDENT CHAIR OPERATOR),VIVIAN BROMMELAND,11800 LAKE FRASER DR SE,2023-10-02T12:58:12.000Z,Personal Services,1
MCCALL,Renewal Licensed,CONTRACTOR,WEST AIR SHEET METAL,1238 45 AV NE,2001-06-01T00:00:00.000Z,Construction & Trades,1
MANCHESTER INDUSTRIAL,Licensed,"RETAIL DEALER - PREMISES,
CONTRACTOR (NO PROVINCIAL LICENCE REQUIRED)",ROCKY MOUNTAIN POOLS & SPAS,500 58 AV SE,2026-03-30T15:29:41.000Z,Retail - General,1
BELTLINE,Renewal Licensed,"PERSONAL SERVICE,
RETAIL DEALER - PREMISES",PURE FORM SALON/STUDIO,#100 326 11 AV SW,2005-10-17T12:20:26.000Z,Retail - General,1
RESIDUAL WARD 13 - SUB AREA 13G,Renewal Licensed,WAREHOUSING,RV 250,17110 37 ST SW,2019-03-18T14:50:45.000Z,Other/Diversified,1
SOUTH AIRWAYS,Pending Renewal,"MANUFACTURER,
CONTRACTOR (NO PROVINCIAL LICENCE REQUIRED)",SOUTHPAW METAL,#1 1935 27 AV NE,2014-05-30T05:30:24.000Z,Construction & Trades,0
RENFREW,Renewal Licensed,"TOBACCO RETAILER,
RETAIL DEALER - PREMISES,
FOOD SERVICE - PREMISES (SEATING),
VAPE RETAILER",STANLEY JONES GENERAL STORE,701A 8 AV NE,2024-11-26T15:04:39.000Z,Food & Beverage,1
ARBOUR LAKE,Renewal Licensed,RETAIL DEALER - PREMISES,PANDA FLOWERS,#205 150 CROWFOOT CR NW,2001-06-01T00:00:00.000Z,Retail - General,1
DOWNTOWN COMMERCIAL CORE,Renewal Licensed,"TOBACCO RETAILER,
RETAIL DEALER - PREMISES",TROPICANA GIFTS & NOVELTIES,#200 123 8 AV SW,2001-06-01T00:00:00.000Z,Retail - General,1
BRENTWOOD,Renewal Licensed,"RETAIL DEALER - PREMISES,
FOOD SERVICE - PREMISES",BRITISH PANTRY,#125 4820 NORTHLAND DR NW,2001-06-01T00:00:00.000Z,Food & Beverage,1
HILLHURST,Pending Renewal,"RETAIL DEALER - PREMISES,
FOOD SERVICE - PREMISES",PRIMARYMED PHARMACY,#148 1402 8 AV NW,2014-07-02T11:14:03.000Z,Food & Beverage,0
WESTWINDS,Renewal Licensed,"RETAIL DEALER - PREMISES,
FOOD SERVICE - PREMISES,
PERSONAL SERVICE (FITNESS CONDITIONING)",ANYTIME FITNESS,#130 3650 WESTWINDS DR NE,2016-12-07T09:28:04.000Z,Food & Beverage,1
CANYON MEADOWS,Renewal Licensed,FOOD SERVICE - PREMISES (SEATING),PITA STOP,#6 11625 ELBOW DR SW,2005-11-18T14:19:36.000Z,Food & Beverage,1
DOWNTOWN EAST VILLAGE,Pending Renewal,PERSONAL SERVICE (TATTOO),SCYTHE & SPADE,#108 535 8 AV SE,2020-06-15T07:41:51.000Z,Personal Services,0
CARRINGTON,Renewal Invoiced,"ALCOHOL BEVERAGE SALES (RESTAURANT),
FOOD SERVICE - PREMISES (SEATING)",GOLDEN BEEF NOODLE SOUP,#160 45 CARRINGTON BV NW,2024-12-17T14:32:05.000Z,Food & Beverage,0
THORNCLIFFE,Licensed,PERSONAL SERVICE,OMZ BARBERSHOP,#5 6219 CENTRE ST NW,2025-12-18T09:12:01.000Z,Other/Diversified,1
THORNCLIFFE,Renewal Licensed,"RETAIL DEALER - PREMISES,
FOOD SERVICE - PREMISES",SANDSTONE PHARMACIES SIMONS VALLEY,6213 CENTRE ST NW,2022-01-24T07:30:06.000Z,Food & Beverage,1
ROSSCARROCK,Renewal Licensed,RETAIL DEALER - PREMISES,NEW LOOK,#36 1200 37 ST SW,2016-07-15T14:15:51.000Z,Retail - General,1
THORNCLIFFE,Renewal Licensed,FOOD SERVICE - PREMISES (SEATING),ALBERTA WING SHACK,4817 CENTRE ST NW,2024-02-07T10:30:00.000Z,Food & Beverage,1
BELTLINE,Renewal Licensed,PERSONAL SERVICE (INDEPENDENT CHAIR OPERATOR),THIRD EYE STUDIO,#10 1206 3 ST SE,2025-04-10T06:43:41.000Z,Personal Services,1
SUNRIDGE,Renewal Licensed,RETAIL DEALER - PREMISES,BEST BUY EXPRESS,#277 2525 36 ST NE,2019-03-27T05:33:21.000Z,Retail - General,1
ALYTH/BONNYBROOK,Renewal Licensed,FOOD SERVICE - PREMISES,EBERHARDT FOODS,4140 16A ST SE,2023-03-21T14:54:02.000Z,Food & Beverage,1
GREAT PLAINS,Renewal Licensed,FOOD SERVICE - PREMISES,COUNTRY MALT GROUP,#105 7007 54 ST SE,2018-08-27T14:11:03.000Z,Food & Beverage,1
BANKVIEW,Renewal Invoiced,"SCHOOL (PROV. NOT REQUIRED),
PERSONAL SERVICE (MOBILE) (FITNESS CONDITIONING)",CRUSADERS ACADEMY,1802 16 ST SW,2020-04-13T10:01:49.000Z,Education & Instruction,0
MARLBOROUGH,Licensed,FOOD SERVICE - PREMISES (SEATING),AVIS KABOB HOUSE,#114 920 36 ST NE,2025-08-15T13:17:59.000Z,Food & Beverage,1
MERIDIAN,Pending Renewal,FOOD SERVICE - PREMISES,BASSANO GROWERS,923 28 ST NE,2001-06-01T00:00:00.000Z,Food & Beverage,0
DOWNTOWN COMMERCIAL CORE,Pending Renewal,SCHOOL (PROV. APPROVED),ACE CAREER COLLEGE,#215 100 4 AV SW,2019-07-04T11:45:08.000Z,Education & Instruction,0
BOWNESS,Renewal Licensed,FOOD SERVICE - PREMISES (SEATING),WENDYS,#400 8435 BOWFORT RD NW,2022-07-21T10:49:50.000Z,Food & Beverage,1
EVANSTON,Renewal Licensed,PERSONAL SERVICE (INDEPENDENT CHAIR OPERATOR),CASEY-LEE HAIR AND MAKEUP,150 EVANSPARK MR NW,2021-10-26T14:27:19.000Z,Personal Services,1
DOWNTOWN COMMERCIAL CORE,Pending Renewal,"SCHOOL (PROV. NOT REQUIRED),
PERSONAL SERVICE (MICROBLADING)",CHEREVKO PM,#2300 777 8 AV SW,2024-07-03T12:32:37.000Z,Education & Instruction,0
HIGHFIELD,Pending Renewal,MOTOR VEHICLE REPAIR AND SERVICE (1),DECO WINDSHIELD REPAIR,#10 1115 48 AV SE,2007-06-27T16:33:23.000Z,Automotive Services,0
BELTLINE,Renewal Licensed,FOOD SERVICE - PREMISES (SEATING),AWESOME KITCHEN,205 12 AV SW,2009-11-13T09:01:13.000Z,Food & Beverage,1
HILLHURST,Licensed,RETAIL DEALER - PREMISES,MYSIGHT OPTOMETRY,312 14 ST NW,2026-02-02T11:23:10.000Z,Retail - General,1
EAST SHEPARD INDUSTRIAL,Renewal Licensed,WHOLESALER,ENDURO CANADA PIPELINE SERVICES,7391 107 AV SE,2017-11-16T12:12:06.000Z,Wholesale Trade,1
UNIVERSITY HEIGHTS,Renewal Licensed,FOOD SERVICE - PREMISES (NO SEATING),NOODLE AND GRILL EXPRESS,#250C 402 COLLEGIATE BV NW,2005-09-01T12:55:31.000Z,Food & Beverage,1
FOOTHILLS,Renewal Licensed,MANUFACTURER,CHOICE SERVICES,#1 5958 35 ST SE,2023-09-29T14:48:21.000Z,Other/Diversified,1
DEERFOOT BUSINESS CENTRE,Renewal Licensed,WHOLESALER,RAPID 3D,#5 1011 57 AV NE,2018-03-07T09:11:38.000Z,Wholesale Trade,1
HUNTINGTON HILLS,Renewal Licensed,PERSONAL SERVICE,XL NAILS DESIGN,6680 4 ST NE,2021-07-14T14:36:23.000Z,Other/Diversified,1
RAMSAY,Renewal Licensed,CONTRACTOR (NO PROVINCIAL LICENCE REQUIRED),URBANSTAR HOMES,1043 19 AV SE,2016-12-16T05:32:29.000Z,Construction & Trades,1
MAYLAND,Renewal Licensed,"RETAIL DEALER - PREMISES,
FOOD SERVICE - PREMISES",RIGHTEOUS GELATO,221 19 ST SE,2015-09-14T15:19:13.000Z,Food & Beverage,1
EAST SHEPARD INDUSTRIAL,Renewal Licensed,AUTO BODY SHOP,LUXURIA AUTO SOUTH,4515 112 AV SE,2019-08-06T16:13:44.000Z,Retail - General,1
SHAWNESSY,Renewal Licensed,"TOBACCO RETAILER,
RETAIL DEALER - PREMISES,
FUEL SALES/STORAGE,
FOOD SERVICE - PREMISES,
VAPE RETAILER",SHELL CMS CALGARY C81550,#100 70 SHAWVILLE BV SE,2024-01-24T14:25:16.000Z,Food & Beverage,1
SKYLINE WEST,Licensed,"RETAIL DEALER - PREMISES,
MOTOR VEHICLE REPAIR AND SERVICE (1),
WHOLESALER",APEX AUTO AND ALIGNMENT,99 SKYLINE CR NE,2025-09-10T15:30:52.000Z,Retail - General,1
PANORAMA HILLS,Renewal Licensed,RETAIL DEALER - PREMISES,PANORAMA HILLS ANIMAL HOSPITAL,#410 1110 PANATELLA BV NW,2010-11-19T08:09:33.000Z,Retail - General,1
GREENVIEW INDUSTRIAL PARK,Renewal Licensed,"CHARITABLE ORGANIZATION,
ALCOHOL BEVERAGE SALES (RESTAURANT),
FOOD SERVICE - PREMISES (SEATING)",KINSMEN CLUB OF STAMPEDE CITY (THE),4611 8A ST NE,2017-01-17T10:56:09.000Z,Food & Beverage,1
RESIDUAL WARD 12 - SUB AREA 12A,Renewal Licensed,"MANUFACTURER,
CONTRACTOR",GRAN-LEE ELECTRIC,223 EXPLORATION AV SE,2023-08-10T16:51:53.000Z,Construction & Trades,1
MERIDIAN,Renewal Licensed,MANUFACTURER,GLOBAL DYNAMICS,1043 26 ST NE,2023-01-12T14:54:10.000Z,Other/Diversified,1
HIGHFIELD,Licensed,CONTRACTOR (NO PROVINCIAL LICENCE REQUIRED),GG CALGARY,#A 941 48 AV SE,2025-07-09T10:02:16.000Z,Construction & Trades,1
OGDEN SHOPS,Renewal Licensed,"CLEANING SERVICE (COMMERCIAL & RESIDENTIAL),
CONTRACTOR (NO PROVINCIAL LICENCE REQUIRED)",LONESTAR SYLVAN,2700 61 AV SE,2019-11-26T13:04:23.000Z,Construction & Trades,1
RENFREW,Renewal Licensed,"ALCOHOL BEVERAGE SALES (RESTAURANT),
FOOD SERVICE - PREMISES (SEATING),
OUTDOOR PATIO",PIZZA CULTURE,1114 EDMONTON TR NE,2020-11-20T16:17:54.000Z,Food & Beverage,1
BELTLINE,Pending Renewal,"MASSAGE CENTRE (COMMERCIAL),
PERSONAL SERVICE (FITNESS CONDITIONING)",DYNAMIC YYC - MOVEMENT LAB,833 10 AV SW,2021-06-03T12:20:32.000Z,Fitness & Recreation,0
RICHMOND,Renewal Licensed,APARTMENT BUILDING OPERATOR (1 TO 3 STOREYS),APARTMENT BUILDING,2402 33 AV SW,2001-06-01T00:00:00.000Z,Retail - General,1
HIGHFIELD,Pending Renewal,CONTRACTOR (NO PROVINCIAL LICENCE REQUIRED),BEER WORX,#6 1259 HIGHFIELD CR SE,2021-06-22T17:47:54.000Z,Construction & Trades,0
KINGSLAND,Renewal Licensed,FOOD SERVICE - PREMISES (NO SEATING),RUSSIAN DELI,7515 MACLEOD TR SW,2013-01-03T14:57:41.000Z,Food & Beverage,1
MEADOWLARK PARK,Pending Renewal,RETAIL DEALER - PREMISES,TIFFANY & CO,#1115 6455 MACLEOD TR SW,2011-06-02T09:56:27.000Z,Retail - General,0
CLIFF BUNGALOW,Renewal Licensed,"RETAIL DEALER - PREMISES,
ALCOHOL BEVERAGE SALES (RESTAURANT),
FOOD SERVICE - PREMISES (SEATING),
OUTDOOR PATIO",PHIL & SEBASTIAN COFFEE ROASTERS,#140 2207 4 ST SW,2013-11-21T12:33:44.000Z,Food & Beverage,1
BEDDINGTON HEIGHTS,Renewal Licensed,PERSONAL SERVICE,GROOVY NAILS,#302 8120 BEDDINGTON BV NW,2006-08-14T16:00:27.000Z,Other/Diversified,1
WESTWINDS,Licensed,RETAIL DEALER - PREMISES,SPECSAVERS WESTWINDS,3633 WESTWINDS DR NE,2026-02-19T09:30:00.000Z,Retail - General,1
UNIVERSITY DISTRICT,Renewal Licensed,FOOD SERVICE - PREMISES (NO SEATING),CHARCUT CATERING,482 MCLAURIN ST NW,2024-02-28T15:52:57.000Z,Food & Beverage,1
FALCONRIDGE,Renewal Licensed,"RETAIL DEALER - PREMISES,
FOOD SERVICE - PREMISES (SEATING)",MCDONALD'S RESTAURANT,5219 FALSBRIDGE DR NE,2001-06-01T00:00:00.000Z,Food & Beverage,1
ALYTH/BONNYBROOK,Renewal Licensed,"MANUFACTURER,
CONTRACTOR (NO PROVINCIAL LICENCE REQUIRED)",CUSTOM PARK & LEISURE,4217 16A ST SE,2014-12-16T05:35:06.000Z,Construction & Trades,1
FALCONRIDGE,Licensed,CONTRACTOR (NO PROVINCIAL LICENCE REQUIRED),WALL EXPERT DRYWALL,#18 5700 FALSBRIDGE DR NE,2026-03-13T10:40:27.000Z,Construction & Trades,1
WILLOW PARK,Renewal Licensed,RETAIL DEALER - PREMISES,GAP (THE) #5254,#239 100 ANDERSON RD SE,2001-06-01T00:00:00.000Z,Retail - General,1
VARSITY,Renewal Licensed,"RETAIL DEALER - PREMISES,
FOOD SERVICE - PREMISES",SPORT CHEK (SC0309),#R22 3625 SHAGANAPPI TR NW,2004-10-04T12:33:59.000Z,Food & Beverage,1
VARSITY,Renewal Licensed,"RETAIL DEALER - PREMISES,
SECONDHAND DEALER",ROUGH CUT VIDEO,#132 5403 CROWCHILD TR NW,2023-04-05T11:28:28.000Z,Retail - General,1
MEADOWLARK PARK,Renewal Licensed,RETAIL DEALER - PREMISES,LITTLE BURGUNDY,#135 6455 MACLEOD TR SW,2015-12-08T08:50:44.000Z,Retail - General,1
ALYTH/BONNYBROOK,Renewal Licensed,"RETAIL DEALER - PREMISES,
WAREHOUSING",WESTKEY STORAGE INGLEWOOD BREWERY,1891 15 ST SE,2009-03-21T05:34:04.000Z,Retail - General,1
SOUTH CALGARY,Pending Renewal,"RETAIL DEALER - PREMISES,
FOOD SERVICE - PREMISES",SUGAR STREAM,2133A 33 AV SW,2025-07-04T14:38:54.000Z,Food & Beverage,0
FOOTHILLS,Renewal Licensed,WHOLESALER,A C T EQUIPMENT SALES,#10 7003 30 ST SE,2001-06-01T00:00:00.000Z,Wholesale Trade,1
GREENVIEW INDUSTRIAL PARK,Renewal Licensed,"WHOLESALER,
CLEANING SERVICE (COMMERCIAL & RESIDENTIAL)",LOTUS CLEANING,616 36 AV NE,2023-04-14T09:25:26.000Z,Wholesale Trade,1
BOWNESS,Renewal Licensed,VAPE RETAILER,THE VAPE WAREHOUSE,#10 8607 48 AV NW,2024-01-12T10:55:53.000Z,Retail - General,1
BELTLINE,Renewal Licensed,APARTMENT BUILDING OPERATOR (4 OR MORE STOREYS),CAMELOT SUITES,1304 11 ST SW,2014-03-19T05:33:28.000Z,Retail - General,1
SUNRIDGE,Renewal Licensed,"RETAIL DEALER - PREMISES,
PERSONAL SERVICE (FITNESS CONDITIONING)",BLISSPOWERED YOGA STUDIO,#59 3131 27 ST NE,2020-01-24T12:55:24.000Z,Retail - General,1
SPRINGBANK HILL,Pending Renewal,"RETAIL DEALER - PREMISES,
FOOD SERVICE - PREMISES",ASPEN SPRINGS PHARMACY,#118 205 SPRING CREEK CM SW,2025-07-04T08:57:44.000Z,Food & Beverage,0
HORIZON,Renewal Licensed,FOOD SERVICE - PREMISES,JENNY'S DELECTABLES,3815 29 ST NE,2021-07-14T09:56:27.000Z,Food & Beverage,1
NORTH AIRWAYS,Pending Renewal,"CLEANING SERVICE (COMMERCIAL & RESIDENTIAL),
CONTRACTOR (NO PROVINCIAL LICENCE REQUIRED)",FLANAGAN'S FURNACE & DUCT CLEANING,#G 2121 39 AV NE,2024-06-07T10:21:29.000Z,Construction & Trades,0
STONEY 1,Licensed,"ALCOHOL BEVERAGE SALES (RESTAURANT),
FOOD SERVICE - PREMISES (SEATING)",RISE N SHINE BREAKFAST PLACE,#120 11064 14 ST NE,2025-10-21T07:55:44.000Z,Food & Beverage,1
WESTWINDS,Renewal Licensed,"TOBACCO RETAILER,
RETAIL DEALER - PREMISES,
FUEL SALES/STORAGE,
FOOD SERVICE - PREMISES,
VAPE RETAILER",WESTWINDS SUPERSTORE GAS BAR,#300 3633 WESTWINDS DR NE,2006-02-02T11:52:38.000Z,Food & Beverage,1
SOUTH AIRWAYS,Pending Renewal,CONTRACTOR (NO PROVINCIAL LICENCE REQUIRED),A CLARK ROOFING & SIDING,#9 2816 21 ST NE,2017-05-25T05:30:26.000Z,Construction & Trades,0
COUNTRY HILLS VILLAGE,Pending Renewal,FOOD SERVICE - PREMISES (NO SEATING),COBS BREAD,#521 500 COUNTRY HILLS BV NE,2016-06-28T09:57:31.000Z,Food & Beverage,0
MERIDIAN,Renewal Licensed,WHOLESALER,HOYA VISION CARE CANADA,#120 2730 3 AV NE,2021-01-05T15:09:30.000Z,Wholesale Trade,1
GARRISON WOODS,Renewal Licensed,RETAIL DEALER - PREMISES,URBAN DOGS,3538 GARRISON GA SW,2023-10-25T14:15:52.000Z,Retail - General,1
EAST SHEPARD INDUSTRIAL,Pending Renewal,CONTRACTOR (NO PROVINCIAL LICENCE REQUIRED),FRESCO SOLUTIONS,#19 4905 102 AV SE,2025-06-09T07:25:49.000Z,Construction & Trades,0
EAST SHEPARD INDUSTRIAL,Renewal Licensed,MANUFACTURER,CBS BIO PLATFORMS,4389 112 AV SE,2006-10-06T09:55:06.000Z,Other/Diversified,1
HIGHFIELD,Renewal Invoiced,"WHOLESALER,
CONTRACTOR (NO PROVINCIAL LICENCE REQUIRED)",CONTINENTAL ELECTRIC,#201 4015 8 ST SE,2014-05-14T05:32:41.000Z,Construction & Trades,0
BELTLINE,Licensed,RETAIL DEALER - PREMISES,PIPPS,1409 11 ST SW,2026-01-27T08:29:37.000Z,Retail - General,1
DEERFOOT BUSINESS CENTRE,Renewal Licensed,"FOOD SERVICE - PREMISES (SEATING),
OUTDOOR PATIO",REGRUB,#5113 901 64 AV NE,2022-11-29T11:04:38.000Z,Food & Beverage,1
CRESTMONT,Renewal Invoiced,LIQUOR STORE,LIQUOR AROMA,#114 30 CRESTRIDGE CM SW,2022-04-14T16:29:59.000Z,Retail - General,0
LAKE BONAVISTA,Renewal Licensed,"RETAIL DEALER - PREMISES,
FOOD SERVICE - PREMISES",BONAVENTURE DRUGS,#101 12427 BONAVENTURE DR SE,2018-07-14T05:32:33.000Z,Food & Beverage,1
TUXEDO PARK,Renewal Licensed,"RETAIL DEALER - PREMISES,
FOOD SERVICE - PREMISES",RED ROSE FLORIST,2004 CENTRE ST NE,2019-01-03T05:33:16.000Z,Food & Beverage,1
MCCALL,Licensed,CONTRACTOR (NO PROVINCIAL LICENCE REQUIRED),ONSITE CONTRACTING AND ELECTRICAL SERVICES,#8 4216 12 ST NE,2025-08-19T07:52:19.000Z,Construction & Trades,1
PARKDALE,Pending Renewal,"ALCOHOL BEVERAGE SALES (RESTAURANT),
FOOD SERVICE - PREMISES (SEATING),
OUTDOOR PATIO",NOVE NINE DINER & COFFEE,3303 3 AV NW,2020-06-05T09:25:56.000Z,Food & Beverage,0
MANCHESTER INDUSTRIAL,Licensed,MOTOR VEHICLE DEALER - PREMISES,KASH AUTO GALLERY,320 39 AV SE,2026-03-02T11:23:49.000Z,Retail - General,1
SUNALTA,Renewal Licensed,APARTMENT BUILDING OPERATOR (4 OR MORE STOREYS),SUNALTA 1913,1913 11 AV SW,2020-01-09T14:13:26.000Z,Retail - General,1
SOUTH AIRWAYS,Pending Renewal,"MOTOR VEHICLE DEALER - PREMISES,
RETAIL DEALER - PREMISES,
MOTOR VEHICLE REPAIR AND SERVICE (1)",TIRE STAR,#105 1725 32 AV NE,2019-06-05T14:58:04.000Z,Retail - General,0
LOWER MOUNT ROYAL,Renewal Licensed,APARTMENT BUILDING OPERATOR (1 TO 3 STOREYS),MOUNT ROYAL APARTMENTS,1720 10A ST SW,2021-08-12T12:14:06.000Z,Retail - General,1
INGLEWOOD,Licensed,"TOBACCO RETAILER,
RETAIL DEALER - PREMISES,
FUEL SALES/STORAGE,
FOOD SERVICE - PREMISES",PETRO CANADA TRUCK STOP,1840 9 AV SE,2025-11-21T08:39:36.000Z,Food & Beverage,1
SUNNYSIDE,Licensed,APARTMENT BUILDING OPERATOR (1 TO 3 STOREYS),RISE MULTI-FAMILY,833 1 AV NW,2026-03-16T09:08:30.000Z,Retail - General,1
SOUTH FOOTHILLS,Pending Renewal,CONTRACTOR (NO PROVINCIAL LICENCE REQUIRED),DIRT DUMP,9335 44 ST SE,2018-06-14T08:35:52.000Z,Construction & Trades,0
SUNRIDGE,Renewal Licensed,"RETAIL DEALER - PREMISES,
ALCOHOL BEVERAGE SALES (RESTAURANT),
FOOD SERVICE - PREMISES (SEATING)",NANDO'S PERI PERI CANADA,3333 32 AV NE,2012-11-30T13:05:04.000Z,Food & Beverage,1
HORIZON,Renewal Invoiced,FOOD SERVICE - PREMISES,CARE BAKERY,3823 29 ST NE,2018-04-30T12:15:09.000Z,Food & Beverage,0
MCCALL,Renewal Licensed,FOOD SERVICE - PREMISES,BENNY'S BAKERY,#1 4403 14 ST NE,2001-06-01T00:00:00.000Z,Food & Beverage,1
MANCHESTER INDUSTRIAL,Renewal Licensed,WHOLESALER,REFRIGERATIVE SUPPLY,4616 MANHATTAN RD SE,2005-12-16T11:41:41.000Z,Wholesale Trade,1
WINDSOR PARK,Licensed,"PERSONAL SERVICE,
RETAIL DEALER - PREMISES",RADIANCE ROOM CALGARY,#200 5809 MACLEOD TR SW,2025-11-25T15:48:46.000Z,Retail - General,1
OAKRIDGE,Renewal Licensed,"RETAIL DEALER - PREMISES,
LIQUOR STORE",CALGARY CO-OP WINES & SPIRITS - OAKRIDGE,2570 SOUTHLAND DR SW,2011-01-12T11:11:07.000Z,Retail - General,1
ROYAL VISTA,Renewal Licensed,CONTRACTOR (NO PROVINCIAL LICENCE REQUIRED),VIBE DEVELOPMENTS,#2242 12 ROYAL VISTA WY NW,2021-02-26T09:37:42.000Z,Construction & Trades,1
PEGASUS,Renewal Licensed,CONTRACTOR (NO PROVINCIAL LICENCE REQUIRED),LAKEVIEW HOMES,#8 2180 PEGASUS WY NE,2023-01-30T12:01:38.000Z,Construction & Trades,1
HAYSBORO,Renewal Invoiced,"FOOD SERVICE - PREMISES (SEATING),
OUTDOOR PATIO",TURKISH KEBAB HOUSE,9689 MACLEOD TR SW,2025-05-02T14:52:20.000Z,Food & Beverage,0
HAYSBORO,Pending Renewal,"WHOLESALER,
WAREHOUSING",S & H INTERNATIONAL,#3 9727 HORTON RD SW,2021-06-03T08:15:18.000Z,Wholesale Trade,0
DOWNTOWN EAST VILLAGE,Renewal Licensed,PERSONAL SERVICE,EV CUT BARBERSHOP,#104 535 8 AV SE,2025-04-02T07:40:44.000Z,Other/Diversified,1
BELTLINE,Renewal Licensed,FOOD SERVICE - PREMISES (SEATING),TUK TUK THAI RESTAURANT (17TH AVE),636 17 AV SW,2021-03-02T13:32:09.000Z,Food & Beverage,1
CORNERSTONE,Licensed,PERSONAL SERVICE,LISA NAILS & SPA,#820 1155 CORNERSTONE BV NE,2025-08-21T10:17:15.000Z,Other/Diversified,1
GREAT PLAINS,Renewal Licensed,WHOLESALER,ALBERTA PIPE FITTINGS,#2125 6027 79 AV SE,2019-01-02T11:08:26.000Z,Wholesale Trade,1
HIGHFIELD,Renewal Invoiced,MOTOR VEHICLE DEALER - PREMISES,ANDREWS AUTO GALLERY,#2 831 48 AV SE,2024-05-10T12:44:35.000Z,Retail - General,0
MCCALL,Licensed,CONTRACTOR (NO PROVINCIAL LICENCE REQUIRED),GARAGE SUITES,#228 1338B 36 AV NE,2025-09-23T07:58:37.000Z,Construction & Trades,1
CRESCENT HEIGHTS,Renewal Licensed,LIQUOR STORE,CRESCENT LIQUOR,#117 831 EDMONTON TR NE,2019-01-16T14:24:28.000Z,Retail - General,1
